,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
401,,,,,0.2,977.1200000000001,0.2,885.2549999999999,0.1,797.64,0.0,632.845,-0.099,542.5350000000001,477.58500000000004,977.1200000000001
402,,,,,,,0.201,885.2549999999999,0.101,797.64,0.001,632.845,-0.098,542.5350000000001,477.58500000000004,977.1200000000001
403,,,,,,,0.202,885.2549999999999,0.10200000000000001,797.64,0.002,632.845,-0.097,542.5350000000001,477.58500000000004,977.1200000000001
404,,,,,,,0.203,886.4949999999999,0.10300000000000001,797.99,0.003,632.845,-0.096,542.5350000000001,477.58500000000004,977.1200000000001
405,,,,,,,0.20400000000000001,888.0799999999999,0.10400000000000001,797.99,0.004,634.5849999999999,-0.095,542.5350000000001,477.58500000000004,977.1200000000001
406,,,,,,,0.20500000000000002,888.775,0.105,798.6949999999999,0.005,634.5849999999999,-0.094,542.5350000000001,477.58500000000004,977.1200000000001
407,,,,,,,0.20600000000000002,888.775,0.106,798.6949999999999,0.006,634.5849999999999,-0.093,542.5350000000001,477.58500000000004,977.1200000000001
408,,,,,,,0.20700000000000002,888.775,0.107,798.6949999999999,0.007,634.5849999999999,-0.092,542.5350000000001,477.58500000000004,977.1200000000001
409,,,,,,,0.20800000000000002,890.9649999999999,0.108,798.6949999999999,0.008,634.5849999999999,-0.091,542.5350000000001,477.58500000000004,977.1200000000001
410,,,,,,,0.209,890.9649999999999,0.109,798.6949999999999,0.009000000000000001,634.5849999999999,-0.09,542.5350000000001,477.58500000000004,977.1200000000001
411,,,,,,,0.21,890.9649999999999,0.11,800.165,0.01,634.5849999999999,-0.089,542.5350000000001,477.58500000000004,977.1200000000001
412,,,,,,,0.211,890.9649999999999,0.111,800.165,0.011,647.9649999999999,-0.088,542.5350000000001,477.58500000000004,977.1200000000001
413,,,,,,,0.212,890.9649999999999,0.112,800.165,0.012,647.9649999999999,-0.08700000000000001,542.5350000000001,477.58500000000004,977.1200000000001
414,,,,,,,0.213,890.9649999999999,0.113,800.165,0.013000000000000001,647.9649999999999,-0.08600000000000001,542.5350000000001,477.58500000000004,977.1200000000001
415,,,,,,,0.214,892.405,0.114,800.165,0.014,647.9649999999999,-0.085,542.5350000000001,477.58500000000004,977.1200000000001
416,,,,,,,0.215,896.1349999999999,0.115,800.165,0.015,647.9649999999999,-0.084,542.5350000000001,477.58500000000004,977.1200000000001
417,,,,,,,0.216,896.1349999999999,0.116,801.4649999999999,0.016,647.9649999999999,-0.083,542.5350000000001,477.58500000000004,977.1200000000001
418,,,,,,,0.217,896.9399999999999,0.117,801.4649999999999,0.017,647.9649999999999,-0.082,542.5350000000001,477.58500000000004,977.1200000000001
419,,,,,,,0.218,896.9399999999999,0.11800000000000001,801.4649999999999,0.018000000000000002,647.9649999999999,-0.081,542.5350000000001,477.58500000000004,977.1200000000001
420,,,,,,,0.219,897.9099999999999,0.11900000000000001,801.4649999999999,0.019,647.9649999999999,-0.08,542.5350000000001,477.58500000000004,977.1200000000001
421,,,,,,,0.22,897.9099999999999,0.12,801.4649999999999,0.02,647.9649999999999,-0.079,542.5350000000001,477.58500000000004,977.1200000000001
422,,,,,,,0.221,897.9099999999999,0.121,801.4649999999999,0.021,647.9649999999999,-0.078,542.5350000000001,477.58500000000004,977.1200000000001
423,,,,,,,0.222,897.9099999999999,0.122,801.4649999999999,0.022,647.9649999999999,-0.077,544.3050000000001,477.58500000000004,977.1200000000001
424,,,,,,,0.223,897.9099999999999,0.123,801.4649999999999,0.023,647.9649999999999,-0.076,544.3050000000001,477.58500000000004,977.1200000000001
425,,,,,,,0.224,897.9099999999999,0.124,801.4649999999999,0.024,647.9649999999999,-0.075,544.3050000000001,477.58500000000004,977.1200000000001
426,,,,,,,0.225,897.9099999999999,0.125,801.4649999999999,0.025,647.9649999999999,-0.074,544.3050000000001,477.58500000000004,977.1200000000001
427,,,,,,,0.226,897.9099999999999,0.126,806.91,0.026000000000000002,647.9649999999999,-0.073,544.3050000000001,477.58500000000004,977.1200000000001
428,,,,,,,0.227,898.7049999999999,0.127,806.91,0.027,647.9649999999999,-0.07200000000000001,544.3050000000001,477.58500000000004,977.1200000000001
429,,,,,,,0.228,898.7049999999999,0.128,806.91,0.028,647.9649999999999,-0.07100000000000001,544.3050000000001,477.58500000000004,977.1200000000001
430,,,,,,,0.229,898.7049999999999,0.129,807.545,0.029,647.9649999999999,-0.07,544.3050000000001,477.58500000000004,977.1200000000001
431,,,,,,,0.23,898.7049999999999,0.13,807.545,0.03,647.9649999999999,-0.069,544.3050000000001,477.58500000000004,977.1200000000001
432,,,,,,,0.231,898.7049999999999,0.131,807.545,0.031,648.6600000000001,-0.068,544.3050000000001,477.58500000000004,977.1200000000001
433,,,,,,,0.232,898.885,0.132,807.67,0.032,648.6600000000001,-0.067,545.395,477.58500000000004,977.1200000000001
434,,,,,,,0.233,898.885,0.133,807.67,0.033,648.6600000000001,-0.066,545.395,477.58500000000004,977.1200000000001
435,,,,,,,0.234,907.585,0.134,807.67,0.034,648.6600000000001,-0.065,545.395,477.58500000000004,977.1200000000001
436,,,,,,,0.23500000000000001,907.585,0.135,807.67,0.035,648.6600000000001,-0.064,545.395,477.58500000000004,977.1200000000001
437,,,,,,,0.23600000000000002,908.8100000000001,0.136,807.67,0.036000000000000004,648.6600000000001,-0.063,545.395,477.58500000000004,977.1200000000001
438,,,,,,,0.23700000000000002,908.8100000000001,0.137,807.67,0.037,648.6600000000001,-0.062,545.395,477.58500000000004,977.1200000000001
439,,,,,,,0.23800000000000002,908.8100000000001,0.138,807.8499999999999,0.038,648.6600000000001,-0.061,557.745,477.58500000000004,977.1200000000001
440,,,,,,,0.23900000000000002,908.8100000000001,0.139,807.8499999999999,0.039,648.6600000000001,-0.06,557.745,477.58500000000004,977.1200000000001
441,,,,,,,0.24,911.235,0.14,808.915,0.04,648.6600000000001,-0.059000000000000004,557.745,477.58500000000004,977.1200000000001
442,,,,,,,0.241,911.235,0.14100000000000001,811.8999999999999,0.041,648.6600000000001,-0.058,557.745,477.58500000000004,977.1200000000001
443,,,,,,,0.242,911.235,0.14200000000000002,811.8999999999999,0.042,650.1,-0.057,557.745,477.58500000000004,977.1200000000001
444,,,,,,,0.243,911.235,0.14300000000000002,811.8999999999999,0.043000000000000003,650.1,-0.056,557.745,477.58500000000004,977.1200000000001
445,,,,,,,0.244,911.235,0.14400000000000002,811.8999999999999,0.044,650.1,-0.055,557.745,477.58500000000004,977.1200000000001
446,,,,,,,0.245,911.235,0.145,811.8999999999999,0.045,650.1,-0.054,557.745,477.58500000000004,977.1200000000001
447,,,,,,,0.246,913.665,0.146,813.54,0.046,650.1,-0.053,557.745,477.58500000000004,977.1200000000001
448,,,,,,,0.247,914.125,0.147,813.54,0.047,650.1,-0.052000000000000005,557.745,477.58500000000004,977.1200000000001
449,,,,,,,0.248,914.125,0.148,823.18,0.048,650.1,-0.051000000000000004,557.745,477.58500000000004,977.1200000000001
450,,,,,,,0.249,914.125,0.149,823.18,0.049,650.1,-0.05,557.745,477.58500000000004,977.1200000000001
451,,,,,,,0.25,914.125,0.15,823.18,0.05,650.1,-0.049,557.745,477.58500000000004,977.1200000000001
452,,,,,,,0.251,914.125,0.151,823.18,0.051000000000000004,650.1,-0.048,557.745,477.58500000000004,977.1200000000001
453,,,,,,,0.252,914.125,0.152,823.18,0.052000000000000005,650.1,-0.047,557.745,477.58500000000004,977.1200000000001
454,,,,,,,0.253,914.125,0.153,823.18,0.053,650.1,-0.046,557.745,477.58500000000004,977.1200000000001
455,,,,,,,0.254,914.125,0.154,823.18,0.054,650.1,-0.045,557.745,477.58500000000004,977.1200000000001
456,,,,,,,0.255,914.125,0.155,823.18,0.055,650.1,-0.044,557.745,477.58500000000004,977.1200000000001
457,,,,,,,0.256,916.3149999999999,0.156,823.18,0.056,650.1,-0.043000000000000003,557.745,477.58500000000004,977.1200000000001
458,,,,,,,0.257,916.3149999999999,0.157,823.18,0.057,650.1,-0.042,557.745,477.58500000000004,977.1200000000001
459,,,,,,,0.258,918.225,0.158,823.18,0.058,650.1,-0.041,557.745,477.58500000000004,977.1200000000001
460,,,,,,,0.259,918.225,0.159,823.18,0.059000000000000004,650.1,-0.04,557.745,477.58500000000004,977.1200000000001
461,,,,,,,0.26,941.0450000000001,0.16,823.18,0.06,650.1,-0.039,557.745,477.58500000000004,977.1200000000001
462,,,,,,,0.261,945.4399999999999,0.161,823.18,0.061,658.22,-0.038,557.745,477.58500000000004,977.1200000000001
463,,,,,,,0.262,948.9599999999998,0.162,833.8700000000001,0.062,658.22,-0.037,557.745,477.58500000000004,977.1200000000001
464,,,,,,,0.263,948.9599999999998,0.163,833.8700000000001,0.063,658.22,-0.036000000000000004,557.745,477.58500000000004,977.1200000000001
465,,,,,,,0.264,948.9599999999998,0.164,833.8700000000001,0.064,658.3999999999999,-0.035,557.745,477.58500000000004,977.1200000000001
466,,,,,,,0.265,948.9599999999998,0.165,833.8700000000001,0.065,658.3999999999999,-0.034,557.745,477.58500000000004,977.1200000000001
467,,,,,,,0.266,949.3549999999999,0.166,833.8700000000001,0.066,658.3999999999999,-0.033,557.745,477.58500000000004,977.1200000000001
468,,,,,,,0.267,949.3549999999999,0.167,833.8700000000001,0.067,663.905,-0.032,557.745,477.58500000000004,977.1200000000001
469,,,,,,,0.268,949.3549999999999,0.168,833.8700000000001,0.068,663.905,-0.031,557.745,477.58500000000004,977.1200000000001
470,,,,,,,0.269,949.3549999999999,0.169,833.8700000000001,0.069,663.905,-0.03,557.745,477.58500000000004,977.1200000000001
471,,,,,,,0.27,949.3549999999999,0.17,835.0649999999999,0.07,663.905,-0.029,557.745,477.58500000000004,977.1200000000001
472,,,,,,,0.271,949.3549999999999,0.171,875.0649999999999,0.07100000000000001,663.905,-0.028,557.745,477.58500000000004,977.1200000000001
473,,,,,,,0.272,949.3549999999999,0.17200000000000001,875.0649999999999,0.07200000000000001,663.905,-0.027,557.745,477.58500000000004,977.1200000000001
474,,,,,,,0.273,950.8950000000001,0.17300000000000001,875.0649999999999,0.073,663.905,-0.026000000000000002,557.745,477.58500000000004,977.1200000000001
475,,,,,,,0.274,950.8950000000001,0.17400000000000002,875.0649999999999,0.074,663.905,-0.025,557.745,477.58500000000004,977.1200000000001
476,,,,,,,0.275,951.825,0.17500000000000002,875.0649999999999,0.075,663.905,-0.024,557.745,477.58500000000004,977.1200000000001
477,,,,,,,0.276,951.825,0.176,875.0649999999999,0.076,663.905,-0.023,557.745,477.58500000000004,977.1200000000001
478,,,,,,,0.277,951.825,0.177,875.0649999999999,0.077,663.905,-0.022,557.745,477.58500000000004,977.1200000000001
479,,,,,,,0.278,951.825,0.178,875.0649999999999,0.078,663.905,-0.021,557.745,477.58500000000004,977.1200000000001
480,,,,,,,0.279,951.825,0.179,877.7299999999999,0.079,663.905,-0.02,557.745,477.58500000000004,977.1200000000001
481,,,,,,,0.28,952.3950000000001,0.18,877.7299999999999,0.08,663.905,-0.019,557.745,477.58500000000004,977.1200000000001
482,,,,,,,0.281,952.3950000000001,0.181,877.7299999999999,0.081,663.905,-0.018000000000000002,557.745,477.58500000000004,977.1200000000001
483,,,,,,,0.28200000000000003,952.7299999999999,0.182,877.7299999999999,0.082,663.905,-0.017,557.745,477.58500000000004,977.1200000000001
484,,,,,,,0.28300000000000003,952.7299999999999,0.183,877.7299999999999,0.083,663.905,-0.016,557.745,477.58500000000004,977.1200000000001
485,,,,,,,0.28400000000000003,952.7299999999999,0.184,879.135,0.084,663.905,-0.015,557.745,477.58500000000004,977.1200000000001
486,,,,,,,0.28500000000000003,952.7299999999999,0.185,879.9100000000001,0.085,663.905,-0.014,557.745,477.58500000000004,977.1200000000001
487,,,,,,,0.28600000000000003,952.7299999999999,0.186,879.9100000000001,0.08600000000000001,663.905,-0.013000000000000001,557.745,477.58500000000004,977.1200000000001
488,,,,,,,0.28700000000000003,952.7299999999999,0.187,879.9100000000001,0.08700000000000001,663.905,-0.012,557.745,477.58500000000004,977.1200000000001
489,,,,,,,0.28800000000000003,952.7299999999999,0.188,879.9100000000001,0.088,663.905,-0.011,557.745,477.58500000000004,977.1200000000001
490,,,,,,,0.289,952.7299999999999,0.189,879.9100000000001,0.089,664.7850000000001,-0.01,557.745,477.58500000000004,977.1200000000001
491,,,,,,,0.29,953.095,0.19,879.9100000000001,0.09,664.7850000000001,-0.009000000000000001,557.745,477.58500000000004,977.1200000000001
492,,,,,,,0.291,953.095,0.191,879.9100000000001,0.091,664.7850000000001,-0.008,557.745,477.58500000000004,977.1200000000001
493,,,,,,,0.292,953.095,0.192,879.9100000000001,0.092,684.135,-0.007,557.745,477.58500000000004,977.1200000000001
494,,,,,,,0.293,953.095,0.193,879.9100000000001,0.093,684.135,-0.006,557.745,477.58500000000004,977.1200000000001
495,,,,,,,0.294,953.9799999999999,0.194,879.9100000000001,0.094,684.135,-0.005,557.745,477.58500000000004,977.1200000000001
496,,,,,,,0.295,953.9799999999999,0.195,879.9100000000001,0.095,684.135,-0.004,557.745,477.58500000000004,977.1200000000001
497,,,,,,,0.296,954.6899999999999,0.196,879.9100000000001,0.096,684.135,-0.003,557.745,477.58500000000004,977.1200000000001
498,,,,,,,0.297,954.8950000000001,0.197,879.9100000000001,0.097,684.135,-0.002,557.745,477.58500000000004,977.1200000000001
499,,,,,,,0.298,954.8950000000001,0.198,879.9100000000001,0.098,684.135,-0.001,557.745,477.58500000000004,977.1200000000001
500,,,,,,,0.299,954.8950000000001,0.199,879.9100000000001,0.099,684.135,-0.0,557.745,477.58500000000004,977.1200000000001
501,,,,,,,0.3,954.8950000000001,0.2,879.9100000000001,0.1,684.135,0.0,557.745,477.58500000000004,977.1200000000001
502,,,,,,,,,0.201,879.9100000000001,0.101,684.135,0.001,557.745,477.58500000000004,977.1200000000001
503,,,,,,,,,0.202,879.9100000000001,0.10200000000000001,684.135,0.002,559.245,477.58500000000004,977.1200000000001
504,,,,,,,,,0.203,880.53,0.10300000000000001,684.135,0.003,559.245,477.58500000000004,977.1200000000001
505,,,,,,,,,0.20400000000000001,882.115,0.10400000000000001,684.135,0.004,559.245,477.58500000000004,977.1200000000001
506,,,,,,,,,0.20500000000000002,882.8100000000001,0.105,684.135,0.005,559.245,477.58500000000004,977.1200000000001
507,,,,,,,,,0.20600000000000002,882.8100000000001,0.106,684.135,0.006,559.245,477.58500000000004,977.1200000000001
508,,,,,,,,,0.20700000000000002,882.8100000000001,0.107,684.135,0.007,559.245,477.58500000000004,977.1200000000001
509,,,,,,,,,0.20800000000000002,885.0,0.108,684.135,0.008,559.245,477.58500000000004,977.1200000000001
510,,,,,,,,,0.209,885.0,0.109,684.135,0.009000000000000001,559.795,477.58500000000004,977.1200000000001
511,,,,,,,,,0.21,885.0,0.11,684.135,0.01,559.795,477.58500000000004,977.1200000000001
512,,,,,,,,,0.211,885.0,0.111,684.135,0.011,563.6049999999999,477.58500000000004,977.1200000000001
513,,,,,,,,,0.212,885.0,0.112,684.135,0.012,563.6049999999999,477.58500000000004,977.1200000000001
514,,,,,,,,,0.213,885.0,0.113,684.135,0.013000000000000001,563.6049999999999,477.58500000000004,977.1200000000001
515,,,,,,,,,0.214,886.4399999999999,0.114,684.135,0.014,563.6049999999999,477.58500000000004,977.1200000000001
516,,,,,,,,,0.215,890.1699999999998,0.115,684.135,0.015,563.6049999999999,477.58500000000004,977.1200000000001
517,,,,,,,,,0.216,890.1699999999998,0.116,684.135,0.016,563.6049999999999,477.58500000000004,977.1200000000001
518,,,,,,,,,0.217,890.975,0.117,684.135,0.017,563.6049999999999,477.58500000000004,977.1200000000001
519,,,,,,,,,0.218,890.975,0.11800000000000001,684.135,0.018000000000000002,563.6049999999999,477.58500000000004,977.1200000000001
520,,,,,,,,,0.219,891.9449999999999,0.11900000000000001,684.135,0.019,563.6049999999999,477.58500000000004,977.1200000000001
521,,,,,,,,,0.22,891.9449999999999,0.12,684.135,0.02,563.6049999999999,477.58500000000004,977.1200000000001
522,,,,,,,,,0.221,891.9449999999999,0.121,684.135,0.021,563.6049999999999,477.58500000000004,977.1200000000001
523,,,,,,,,,0.222,891.9449999999999,0.122,684.135,0.022,563.6049999999999,477.58500000000004,977.1200000000001
524,,,,,,,,,0.223,891.9449999999999,0.123,684.135,0.023,563.6049999999999,477.58500000000004,977.1200000000001
525,,,,,,,,,0.224,891.9449999999999,0.124,684.135,0.024,563.6049999999999,477.58500000000004,977.1200000000001
526,,,,,,,,,0.225,891.9449999999999,0.125,684.135,0.025,563.6049999999999,477.58500000000004,977.1200000000001
527,,,,,,,,,0.226,891.9449999999999,0.126,684.135,0.026000000000000002,563.6049999999999,477.58500000000004,977.1200000000001
528,,,,,,,,,0.227,892.74,0.127,684.135,0.027,563.6049999999999,477.58500000000004,977.1200000000001
529,,,,,,,,,0.228,892.74,0.128,684.135,0.028,563.6049999999999,477.58500000000004,977.1200000000001
530,,,,,,,,,0.229,892.74,0.129,684.135,0.029,578.5649999999999,477.58500000000004,977.1200000000001
531,,,,,,,,,0.23,892.74,0.13,684.135,0.03,578.5649999999999,477.58500000000004,977.1200000000001
532,,,,,,,,,0.231,892.74,0.131,684.135,0.031,578.5649999999999,477.58500000000004,977.1200000000001
533,,,,,,,,,0.232,892.9200000000001,0.132,684.135,0.032,578.5649999999999,477.58500000000004,977.1200000000001
534,,,,,,,,,0.233,892.9200000000001,0.133,684.135,0.033,578.5649999999999,477.58500000000004,977.1200000000001
535,,,,,,,,,0.234,901.6200000000001,0.134,684.135,0.034,578.5649999999999,477.58500000000004,977.1200000000001
536,,,,,,,,,0.23500000000000001,901.6200000000001,0.135,684.135,0.035,578.5649999999999,477.58500000000004,977.1200000000001
537,,,,,,,,,0.23600000000000002,902.625,0.136,684.135,0.036000000000000004,578.5649999999999,477.58500000000004,977.1200000000001
538,,,,,,,,,0.23700000000000002,902.625,0.137,684.135,0.037,578.5649999999999,477.58500000000004,977.1200000000001
539,,,,,,,,,0.23800000000000002,902.625,0.138,684.135,0.038,578.5649999999999,477.58500000000004,977.1200000000001
540,,,,,,,,,0.23900000000000002,902.625,0.139,684.135,0.039,578.5649999999999,477.58500000000004,977.1200000000001
541,,,,,,,,,0.24,905.05,0.14,684.135,0.04,578.5649999999999,477.58500000000004,977.1200000000001
542,,,,,,,,,0.241,905.05,0.14100000000000001,684.135,0.041,578.5649999999999,477.58500000000004,977.1200000000001
543,,,,,,,,,0.242,905.05,0.14200000000000002,684.5899999999999,0.042,578.5649999999999,477.58500000000004,977.1200000000001
544,,,,,,,,,0.243,905.05,0.14300000000000002,684.5899999999999,0.043000000000000003,578.5649999999999,477.58500000000004,977.1200000000001
545,,,,,,,,,0.244,905.05,0.14400000000000002,684.5899999999999,0.044,578.5649999999999,477.58500000000004,977.1200000000001
546,,,,,,,,,0.245,905.05,0.145,684.5899999999999,0.045,578.5649999999999,477.58500000000004,977.1200000000001
547,,,,,,,,,0.246,907.4800000000001,0.146,684.5899999999999,0.046,578.5649999999999,477.58500000000004,977.1200000000001
548,,,,,,,,,0.247,907.71,0.147,684.5899999999999,0.047,578.5649999999999,477.58500000000004,977.1200000000001
549,,,,,,,,,0.248,907.71,0.148,685.4,0.048,578.5649999999999,477.58500000000004,977.1200000000001
550,,,,,,,,,0.249,907.71,0.149,685.4,0.049,578.5649999999999,477.58500000000004,977.1200000000001
551,,,,,,,,,0.25,907.71,0.15,685.4,0.05,578.5649999999999,477.58500000000004,977.1200000000001
552,,,,,,,,,0.251,907.71,0.151,733.3199999999999,0.051000000000000004,578.5649999999999,477.58500000000004,977.1200000000001
553,,,,,,,,,0.252,907.71,0.152,733.3199999999999,0.052000000000000005,578.5649999999999,477.58500000000004,977.1200000000001
554,,,,,,,,,0.253,907.71,0.153,733.3199999999999,0.053,578.5649999999999,477.58500000000004,977.1200000000001
555,,,,,,,,,0.254,907.71,0.154,733.3199999999999,0.054,578.5649999999999,477.58500000000004,977.1200000000001
556,,,,,,,,,0.255,907.71,0.155,733.3199999999999,0.055,578.5649999999999,477.58500000000004,977.1200000000001
557,,,,,,,,,0.256,909.9,0.156,736.4499999999999,0.056,578.5649999999999,477.58500000000004,977.1200000000001
558,,,,,,,,,0.257,909.9,0.157,736.4499999999999,0.057,578.5649999999999,477.58500000000004,977.1200000000001
559,,,,,,,,,0.258,910.8550000000001,0.158,742.415,0.058,578.5649999999999,477.58500000000004,977.1200000000001
560,,,,,,,,,0.259,910.8550000000001,0.159,742.415,0.059000000000000004,578.5649999999999,477.58500000000004,977.1200000000001
561,,,,,,,,,0.26,933.675,0.16,742.415,0.06,578.5649999999999,477.58500000000004,977.1200000000001
562,,,,,,,,,0.261,938.07,0.161,742.415,0.061,578.5649999999999,477.58500000000004,977.1200000000001
563,,,,,,,,,0.262,941.5899999999999,0.162,742.415,0.062,578.5649999999999,477.58500000000004,977.1200000000001
564,,,,,,,,,0.263,941.5899999999999,0.163,742.415,0.063,578.5649999999999,477.58500000000004,977.1200000000001
565,,,,,,,,,0.264,941.5899999999999,0.164,743.6850000000001,0.064,578.5649999999999,477.58500000000004,977.1200000000001
566,,,,,,,,,0.265,941.5899999999999,0.165,743.6850000000001,0.065,578.5649999999999,477.58500000000004,977.1200000000001
567,,,,,,,,,0.266,941.985,0.166,743.6850000000001,0.066,578.5649999999999,477.58500000000004,977.1200000000001
568,,,,,,,,,0.267,941.985,0.167,743.6850000000001,0.067,578.5649999999999,477.58500000000004,977.1200000000001
569,,,,,,,,,0.268,941.985,0.168,743.6850000000001,0.068,578.5649999999999,477.58500000000004,977.1200000000001
570,,,,,,,,,0.269,941.985,0.169,743.6850000000001,0.069,578.5649999999999,477.58500000000004,977.1200000000001
571,,,,,,,,,0.27,941.985,0.17,743.6850000000001,0.07,578.5649999999999,477.58500000000004,977.1200000000001
572,,,,,,,,,0.271,941.985,0.171,743.6850000000001,0.07100000000000001,578.5649999999999,477.58500000000004,977.1200000000001
573,,,,,,,,,0.272,941.985,0.17200000000000001,743.6850000000001,0.07200000000000001,578.5649999999999,477.58500000000004,977.1200000000001
574,,,,,,,,,0.273,943.525,0.17300000000000001,743.6850000000001,0.073,578.5649999999999,477.58500000000004,977.1200000000001
575,,,,,,,,,0.274,943.525,0.17400000000000002,743.6850000000001,0.074,578.5649999999999,477.58500000000004,977.1200000000001
576,,,,,,,,,0.275,944.4549999999999,0.17500000000000002,743.6850000000001,0.075,578.5649999999999,477.58500000000004,977.1200000000001
577,,,,,,,,,0.276,944.4549999999999,0.176,743.6850000000001,0.076,578.5649999999999,477.58500000000004,977.1200000000001
578,,,,,,,,,0.277,944.4549999999999,0.177,743.6850000000001,0.077,578.5649999999999,477.58500000000004,977.1200000000001
579,,,,,,,,,0.278,944.4549999999999,0.178,743.6850000000001,0.078,578.5649999999999,477.58500000000004,977.1200000000001
580,,,,,,,,,0.279,944.4549999999999,0.179,743.6850000000001,0.079,578.5649999999999,477.58500000000004,977.1200000000001
581,,,,,,,,,0.28,945.025,0.18,743.6850000000001,0.08,578.5649999999999,477.58500000000004,977.1200000000001
582,,,,,,,,,0.281,945.025,0.181,743.6850000000001,0.081,578.5649999999999,477.58500000000004,977.1200000000001
583,,,,,,,,,0.28200000000000003,945.36,0.182,743.6850000000001,0.082,578.5649999999999,477.58500000000004,977.1200000000001
584,,,,,,,,,0.28300000000000003,945.36,0.183,743.6850000000001,0.083,578.5649999999999,477.58500000000004,977.1200000000001
585,,,,,,,,,0.28400000000000003,945.36,0.184,743.6850000000001,0.084,578.5649999999999,477.58500000000004,977.1200000000001
586,,,,,,,,,0.28500000000000003,945.36,0.185,743.6850000000001,0.085,578.5649999999999,477.58500000000004,977.1200000000001
587,,,,,,,,,0.28600000000000003,945.36,0.186,743.6850000000001,0.08600000000000001,578.5649999999999,477.58500000000004,977.1200000000001
588,,,,,,,,,0.28700000000000003,945.36,0.187,743.6850000000001,0.08700000000000001,578.5649999999999,477.58500000000004,977.1200000000001
589,,,,,,,,,0.28800000000000003,945.36,0.188,743.6850000000001,0.088,578.5649999999999,477.58500000000004,977.1200000000001
590,,,,,,,,,0.289,945.36,0.189,743.6850000000001,0.089,578.5649999999999,477.58500000000004,977.1200000000001
591,,,,,,,,,0.29,945.725,0.19,743.6850000000001,0.09,578.5649999999999,477.58500000000004,977.1200000000001
592,,,,,,,,,0.291,945.725,0.191,743.6850000000001,0.091,578.5649999999999,477.58500000000004,977.1200000000001
593,,,,,,,,,0.292,945.725,0.192,743.6850000000001,0.092,591.775,477.58500000000004,977.1200000000001
594,,,,,,,,,0.293,945.725,0.193,743.6850000000001,0.093,591.775,477.58500000000004,977.1200000000001
595,,,,,,,,,0.294,946.61,0.194,743.6850000000001,0.094,591.775,477.58500000000004,977.1200000000001
596,,,,,,,,,0.295,946.61,0.195,743.6850000000001,0.095,591.775,477.58500000000004,977.1200000000001
597,,,,,,,,,0.296,947.32,0.196,743.6850000000001,0.096,591.775,477.58500000000004,977.1200000000001
598,,,,,,,,,0.297,947.525,0.197,743.6850000000001,0.097,591.775,477.58500000000004,977.1200000000001
599,,,,,,,,,0.298,947.525,0.198,743.6850000000001,0.098,591.775,477.58500000000004,977.1200000000001
600,,,,,,,,,0.299,947.525,0.199,743.6850000000001,0.099,591.775,477.58500000000004,977.1200000000001
601,,,,,,,,,0.3,947.525,0.2,745.1,0.1,591.775,477.58500000000004,977.1200000000001
602,,,,,,,,,,,0.201,745.1,0.101,591.775,477.58500000000004,977.1200000000001
603,,,,,,,,,,,0.202,745.1,0.10200000000000001,591.775,477.58500000000004,977.1200000000001
604,,,,,,,,,,,0.203,745.1,0.10300000000000001,591.775,477.58500000000004,977.1200000000001
605,,,,,,,,,,,0.20400000000000001,745.1,0.10400000000000001,591.775,477.58500000000004,977.1200000000001
606,,,,,,,,,,,0.20500000000000002,745.1,0.105,591.775,477.58500000000004,977.1200000000001
607,,,,,,,,,,,0.20600000000000002,745.1,0.106,591.775,477.58500000000004,977.1200000000001
608,,,,,,,,,,,0.20700000000000002,748.15,0.107,591.775,477.58500000000004,977.1200000000001
609,,,,,,,,,,,0.20800000000000002,748.15,0.108,591.775,477.58500000000004,977.1200000000001
610,,,,,,,,,,,0.209,748.15,0.109,591.775,477.58500000000004,977.1200000000001
611,,,,,,,,,,,0.21,748.15,0.11,591.775,477.58500000000004,977.1200000000001
612,,,,,,,,,,,0.211,748.15,0.111,591.775,477.58500000000004,977.1200000000001
613,,,,,,,,,,,0.212,748.15,0.112,591.775,477.58500000000004,977.1200000000001
614,,,,,,,,,,,0.213,748.15,0.113,591.775,477.58500000000004,977.1200000000001
615,,,,,,,,,,,0.214,748.15,0.114,591.775,477.58500000000004,977.1200000000001
616,,,,,,,,,,,0.215,748.15,0.115,591.775,477.58500000000004,977.1200000000001
617,,,,,,,,,,,0.216,748.15,0.116,591.775,477.58500000000004,977.1200000000001
618,,,,,,,,,,,0.217,748.15,0.117,591.775,477.58500000000004,977.1200000000001
619,,,,,,,,,,,0.218,748.15,0.11800000000000001,591.775,477.58500000000004,977.1200000000001
620,,,,,,,,,,,0.219,748.15,0.11900000000000001,591.775,477.58500000000004,977.1200000000001
621,,,,,,,,,,,0.22,748.15,0.12,591.775,477.58500000000004,977.1200000000001
622,,,,,,,,,,,0.221,748.15,0.121,591.775,477.58500000000004,977.1200000000001
